x0000,y0000
8984,-2,
8985,-2,
8986,1,
8987,0,
8988,2,
8989,1,
8990,2,
8991,2,
8992,0,
8993,0,
8994,0,
8995,-1,
8996,1,
8997,1,
8998,1,
8999,2,
9000,1,
9001,1,
9002,1,
9003,1,
9004,0,
9005,-1,
9006,0,
9007,2,
9008,1,
9009,0,
9010,0,
9011,-1,
9012,0,
9013,0,
9014,-1,
9015,-2,
9016,0,
9017,1,
9018,1,
9019,3,
9020,2,
9021,4,
9022,2,
9023,1,
9024,1,
9025,3,
9026,1,
9027,0,
9028,0,
9029,0,
9030,0,
9031,-1,
9032,0,
9033,1,
9034,2,
9035,0,
9036,1,
9037,1,
9038,1,
9039,1,
9040,2,
9041,3,
9042,2,
9043,0,
9044,1,
9045,2,
9046,2,
9047,1,
9048,-1,
9049,-1,
9050,-3,
9051,0,
9052,1,
9053,-1,
9054,0,
9055,0,
9056,0,
9057,-1,
9058,0,
9059,2,
9060,2,
9061,0,
9062,-1,
9063,-2,
9064,-3,
9065,-2,
9066,-2,
9067,-2,
9068,-1,
9069,1,
9070,1,
9071,0,
9072,0,
9073,0,
9074,1,
9075,1,
9076,1,
9077,2,
9078,1,
9079,1,
9080,3,
9081,2,
9082,2,
9083,1,
9084,-1,
9085,-3,
9086,-4,
9087,-3,
9088,-5,
9089,-1,
9090,1,
9091,-1,
9092,4,
9093,3,
9094,3,
9095,2,
9096,0,
9097,1,
9098,1,
9099,3,
9100,0,
9101,1,
9102,0,
9103,1,
9104,-2,
9105,-1,
9106,-2,
9107,-1,
9108,1,
9109,-1,
9110,2,
9111,2,
9112,5,
9113,2,
9114,5,
9115,3,
9116,3,
9117,2,
9118,2,
9119,3,
9120,2,
9121,1,
9122,-1,
9123,1,
9124,1,
9125,1,
9126,2,
9127,2,
9128,1,
9129,0,
9130,1,
9131,2,
9132,2,
9133,-1,
9134,2,
9135,1,
9136,2,
9137,1,
9138,2,
9139,3,
9140,3,
9141,2,
9142,1,
9143,1,
9144,2,
9145,2,
9146,2,
9147,2,
9148,2,
9149,0,
9150,1,
9151,-1,
9152,0,
9153,-1,
9154,0,
9155,0,
9156,-1,
9157,1,
9158,2,
9159,1,
9160,0,
9161,0,
9162,-3,
9163,-1,
9164,-4,
9165,-1,
9166,-3,
9167,-1,
9168,-1,
9169,0,
9170,1,
9171,0,
9172,1,
9173,1,
9174,1,
9175,1,
9176,3,
9177,4,
9178,4,
9179,5,
9180,2,
9181,1,
9182,-2,
9183,-2,
9184,-2,
9185,1,
9186,1,
9187,1,
9188,2,
9189,0,
9190,1,
9191,-1,
9192,1,
9193,0,
9194,3,
9195,0,
9196,1,
9197,0,
9198,0,
9199,-3,
9200,-1,
9201,-4,
9202,-2,
9203,-3,
9204,0,
9205,0,
9206,1,
9207,2,
9208,4,
9209,2,
9210,1,
9211,1,
9212,-1,
9213,3,
9214,1,
9215,2,
9216,0,
9217,1,
9218,-3,
9219,-3,
9220,0,
9221,0,
9222,3,
9223,2,
9224,4,
9225,4,
9226,5,
9227,3,
9228,1,
9229,0,
9230,-1,
9231,-2,
9232,-3,
9233,-1,
9234,-1,
9235,0,
9236,1,
9237,-1,
9238,-2,
9239,0,
9240,0,
9241,-1,
9242,0,
9243,1,
9244,3,
9245,3,
9246,4,
9247,2,
9248,2,
9249,0,
9250,-1,
9251,0,
9252,-2,
9253,0,
9254,0,
9255,1,
9256,1,
9257,1,
9258,0,
9259,2,
9260,1,
9261,1,
9262,2,
9263,2,
9264,2,
9265,3,
9266,4,
9267,2,
9268,2,
9269,2,
9270,2,
9271,3,
9272,2,
9273,4,
9274,2,
9275,2,
9276,0,
9277,-1,
9278,-1,
9279,-2,
9280,-2,
9281,-1,
9282,2,
9283,3,
9284,4,
9285,2,
9286,3,
9287,4,
9288,2,
9289,3,
9290,1,
9291,2,
9292,-2,
9293,-1,
9294,-2,
9295,-1,
9296,2,
9297,-2,
9298,-1,
9299,-1,
9300,-1,
9301,-2,
9302,-1,
9303,0,
9304,1,
9305,3,
9306,2,
9307,3,
9308,2,
9309,1,
9310,-1,
9311,1,
9312,1,
9313,2,
9314,1,
9315,-1,
9316,-1,
9317,-1,
9318,0,
9319,-1,
9320,0,
9321,-2,
9322,3,
9323,0,
9324,4,
9325,2,
9326,2,
9327,2,
9328,1,
9329,1,
9330,0,
9331,1,
9332,-1,
9333,0,
9334,1,
9335,2,
9336,1,
9337,1,
9338,0,
9339,1,
9340,1,
9341,1,
9342,1,
9343,-2,
9344,-1,
9345,-4,
9346,-3,
9347,-4,
9348,-1,
9349,1,
9350,2,
9351,2,
9352,2,
9353,4,
9354,2,
9355,3,
9356,2,
9357,1,
9358,1,
9359,2,
9360,2,
9361,1,
9362,1,
9363,0,
9364,1,
9365,-1,
9366,0,
9367,-1,
9368,1,
9369,1,
9370,2,
9371,4,
9372,4,
9373,4,
9374,1,
9375,1,
9376,-2,
9377,1,
9378,-3,
9379,0,
9380,0,
9381,2,
9382,2,
9383,0,
9384,0,
9385,-1,
9386,0,
9387,0,
9388,0,
9389,1,
9390,3,
9391,1,
9392,0,
9393,0,
9394,0,
9395,2,
9396,2,
9397,2,
9398,1,
9399,1,
9400,1,
9401,1,
9402,1,
9403,1,
9404,0,
9405,-2,
9406,-1,
9407,-2,
9408,-2,
9409,-1,
9410,0,
9411,-2,
9412,-2,
9413,-3,
9414,-2,
9415,0,
9416,0,
9417,2,
9418,2,
9419,6,
9420,3,
9421,3,
9422,2,
9423,2,
9424,2,
9425,1,
9426,0,
9427,-1,
9428,-2,
9429,-2,
9430,-3,
9431,0,
9432,-1,
9433,-1,
9434,-3,
9435,-3,
9436,-1,
9437,0,
9438,2,
9439,3,
9440,2,
9441,1,
9442,2,
9443,0,
9444,0,
9445,0,
9446,0,
9447,0,
9448,3,
9449,3,
9450,1,
9451,1,
9452,2,
9453,1,
9454,3,
9455,1,
9456,2,
9457,2,
9458,2,
9459,-1,
9460,0,
9461,-1,
9462,-1,
9463,0,
9464,0,
9465,0,
9466,0,
9467,0,
9468,0,
9469,-2,
9470,-1,
9471,1,
9472,0,
9473,1,
9474,1,
9475,1,
9476,1,
9477,-1,
9478,-1,
9479,-1,
9480,1,
9481,4,
9482,4,
9483,6,
9484,3,
9485,4,
9486,1,
9487,-1,
9488,-1,
9489,-1,
9490,2,
9491,1,
9492,2,
9493,0,
9494,0,
9495,-1,
9496,-1,
9497,-2,
9498,-1,
9499,0,
9500,-1,
9501,-1,
9502,-1,
9503,-1,
9504,-1,
9505,-1,
9506,0,
9507,1,
9508,2,
9509,1,
9510,2,
9511,1,
9512,0,
9513,0,
9514,1,
9515,0,
9516,2,
9517,0,
9518,0,
9519,0,
9520,-1,
9521,0,
9522,1,
9523,3,
9524,2,
9525,4,
9526,3,
9527,3,
9528,1,
9529,1,
9530,0,
9531,-2,
9532,-2,
9533,-3,
9534,-1,
9535,0,
9536,0,
9537,1,
9538,0,
9539,2,
9540,2,
9541,2,
9542,2,
9543,2,
9544,0,
9545,-1,
9546,-2,
9547,-1,
9548,1,
9549,-2,
9550,0,
9551,1,
9552,-1,
9553,-2,
9554,0,
9555,2,
9556,3,
9557,1,
9558,-2,
9559,-2,
9560,-3,
9561,-3,
9562,-2,
9563,-2,
9564,1,
9565,0,
9566,-1,
9567,1,
9568,0,
9569,2,
9570,2,
9571,3,
9572,4,
9573,3,
9574,4,
9575,1,
9576,3,
9577,2,
9578,2,
9579,2,
9580,2,
9581,3,
9582,2,
9583,2,
9584,2,
9585,2,
9586,1,
9587,0,
9588,-2,
9589,-1,
9590,0,
9591,1,
9592,1,
9593,1,
9594,0,
